# Spectral Response curve 
#  wavelength (AA), R (1e+16 counts / [erg/s/cm2/AA])
6.992989421149040027e+03 6.690644792386132300e-01
6.994564603461380102e+03 6.693256601087360647e-01
6.996139785773720178e+03 6.695868409788590103e-01
6.997714968086060253e+03 6.698480218489818450e-01
6.999290150398399419e+03 6.701092027191045686e-01
7.000865332710740404e+03 6.703703835892276253e-01
7.002440515023079570e+03 6.705859471757932289e-01
7.004015697335419645e+03 6.707558934788018234e-01
7.005590879647759721e+03 6.709258397818104180e-01
7.007166061960099796e+03 6.710957860848191237e-01
7.008741244272439872e+03 6.712657323878277182e-01
7.010316426584779947e+03 6.714356786908363128e-01
7.011891608897120022e+03 6.716056249938449074e-01
7.013466791209460098e+03 6.717755712968536130e-01
7.015041973521800173e+03 6.719455175998622076e-01
7.016617155834140249e+03 6.721154639028708022e-01
7.018192338146480324e+03 6.722854102058793968e-01
7.019767520458819490e+03 6.724553565088879914e-01
7.021342702771159566e+03 6.726253028118965860e-01
7.022917885083499641e+03 6.727952491149051806e-01
7.024493067395839716e+03 6.729651954179137752e-01
7.026068249708179792e+03 6.731351417209223698e-01
7.027643432020519867e+03 6.733050880239310754e-01
7.029218614332859943e+03 6.734750343269396700e-01
7.030793796645200018e+03 6.736449806299482645e-01
7.032368978957540094e+03 6.738149269329568591e-01
7.033944161269880169e+03 6.739848732359655648e-01
7.035519343582220245e+03 6.741548195389741593e-01
7.037094525894559411e+03 6.743247658419826429e-01
7.038669708206900395e+03 6.744947121449913485e-01
7.040244890519239561e+03 6.746646584479999431e-01
7.041820072831579637e+03 6.748346047510085377e-01
7.043395255143919712e+03 6.750045510540171323e-01
7.044970437456259788e+03 6.751744973570257269e-01
7.046545619768599863e+03 6.753444436600343215e-01
7.048120802080939939e+03 6.755143899630430271e-01
7.049695984393280014e+03 6.756515612224364142e-01
7.051271166705620089e+03 6.757559574382145939e-01
7.052846349017960165e+03 6.758603536539928847e-01
7.054421531330300240e+03 6.759647498697710644e-01
7.055996713642640316e+03 6.760691460855493551e-01
7.057571895954979482e+03 6.761735423013275348e-01
7.059147078267319557e+03 6.762779385171057145e-01
7.060722260579659633e+03 6.763823347328840052e-01
7.062297442891999708e+03 6.764867309486621849e-01
7.063872625204339784e+03 6.765911271644404756e-01
7.065447807516679859e+03 6.766955233802186553e-01
7.067022989829019934e+03 6.767999195959969461e-01
7.068598172141360010e+03 6.769043158117751258e-01
7.070173354453700085e+03 6.770087120275534165e-01
7.071748536766040161e+03 6.771131082433317072e-01
7.073323719078380236e+03 6.772175044591098869e-01
7.074898901390719402e+03 6.773219006748880666e-01
7.076474083703060387e+03 6.774262968906663573e-01
7.078049266015399553e+03 6.775306931064445370e-01
7.079624448327739628e+03 6.776350893222228278e-01
7.081199630640079704e+03 6.777394855380010075e-01
7.082774812952419779e+03 6.778438817537792982e-01
7.084349995264759855e+03 6.779482779695574779e-01
7.085925177577099930e+03 6.780526741853357686e-01
7.087500359889440006e+03 6.781570704011139483e-01
7.089075542201780081e+03 6.782614666168922390e-01
7.090650724514120157e+03 6.783658628326704187e-01
7.092225906826460232e+03 6.784702590484487095e-01
7.093801089138800307e+03 6.785746552642270002e-01
7.095376271451139473e+03 6.786790514800051799e-01
7.096951453763479549e+03 6.787800452076964142e-01
7.098526636075819624e+03 6.788776364473008140e-01
7.100101818388159700e+03 6.789752276869052139e-01
7.101677000700499775e+03 6.790728189265096137e-01
7.103252183012839851e+03 6.791704101661140136e-01
7.104827365325179926e+03 6.792680014057184135e-01
7.106402547637520001e+03 6.793655926453228133e-01
7.107977729949860077e+03 6.794631838849272132e-01
7.109552912262200152e+03 6.795607751245315020e-01
7.111128094574540228e+03 6.796583663641359019e-01
7.112703276886879394e+03 6.797559576037403017e-01
7.114278459199220379e+03 6.798535488433447016e-01
7.115853641511559545e+03 6.799511400829491015e-01
7.117428823823899620e+03 6.800487313225533903e-01
7.119004006136239695e+03 6.801463225621577902e-01
7.120579188448579771e+03 6.802439138017621900e-01
7.122154370760919846e+03 6.803415050413665899e-01
7.123729553073259922e+03 6.804390962809709897e-01
7.125304735385599997e+03 6.805366875205753896e-01
7.126879917697940073e+03 6.806342787601797895e-01
7.128455100010280148e+03 6.807318699997841893e-01
7.130030282322620224e+03 6.808294612393885892e-01
7.131605464634960299e+03 6.809270524789929890e-01
7.133180646947299465e+03 6.810246437185972779e-01
7.134755829259639540e+03 6.811222349582016777e-01
7.136331011571979616e+03 6.812198261978060776e-01
7.137906193884319691e+03 6.813174174374104775e-01
7.139481376196659767e+03 6.814150086770147663e-01
7.141056558508999842e+03 6.815125999166191662e-01
7.142631740821339918e+03 6.816101911562235660e-01
7.144206923133679993e+03 6.817255357271752025e-01
7.145782105446020068e+03 6.818586336294740757e-01
7.147357287758360144e+03 6.819917315317728379e-01
7.148932470070700219e+03 6.821248294340717111e-01
7.150507652383039385e+03 6.822579273363704733e-01
7.152082834695380370e+03 6.823910252386693465e-01
7.153658017007719536e+03 6.825241231409681086e-01
7.155233199320059612e+03 6.826572210432668708e-01
7.156808381632399687e+03 6.827903189455657440e-01
7.158383563944739763e+03 6.829234168478645062e-01
7.159958746257079838e+03 6.830565147501633794e-01
7.161533928569419913e+03 6.831896126524621415e-01
7.163109110881759989e+03 6.833227105547610147e-01
7.164684293194100064e+03 6.834558084570597769e-01
7.166259475506440140e+03 6.835889063593586501e-01
7.167834657818780215e+03 6.837220042616574123e-01
7.169409840131120291e+03 6.838551021639562855e-01
7.170985022443459457e+03 6.839882000662550476e-01
7.172560204755799532e+03 6.841212979685538098e-01
7.174135387068139607e+03 6.842543958708526830e-01
7.175710569380479683e+03 6.843874937731514452e-01
7.177285751692819758e+03 6.845205916754503184e-01
7.178860934005159834e+03 6.846536895777491916e-01
7.180436116317499909e+03 6.847867874800479537e-01
7.182011298629839985e+03 6.849198853823468269e-01
7.183586480942180060e+03 6.850529832846455891e-01
7.185161663254520136e+03 6.851860811869444623e-01
7.186736845566860211e+03 6.853191790892432245e-01
7.188312027879200286e+03 6.854522769915420977e-01
7.189887210191540362e+03 6.855853748938408598e-01
7.191462392503879528e+03 6.857339065270983136e-01
7.193037574816219603e+03 6.858978718913144590e-01
7.194612757128559679e+03 6.860618372555306044e-01
7.196187939440899754e+03 6.862258026197467498e-01
7.197763121753239830e+03 6.863897679839628951e-01
7.199338304065579905e+03 6.865537333481790405e-01
7.200913486377919980e+03 6.867176987123951859e-01
7.202488668690260056e+03 6.868816640766113313e-01
7.204063851002600131e+03 6.870456294408274767e-01
7.205639033314940207e+03 6.872095948050436220e-01
7.207214215627280282e+03 6.873735601692597674e-01
7.208789397939619448e+03 6.875375255334758018e-01
7.210364580251959524e+03 6.877014908976919472e-01
7.211939762564299599e+03 6.878654562619080926e-01
7.213514944876639674e+03 6.880294216261242379e-01
7.215090127188979750e+03 6.881933869903403833e-01
7.216665309501319825e+03 6.883573523545565287e-01
7.218240491813659901e+03 6.885213177187726741e-01
7.219815674125999976e+03 6.886852830829888195e-01
7.221390856438340052e+03 6.888492484472049648e-01
7.222966038750680127e+03 6.890132138114211102e-01
7.224541221063020203e+03 6.891771791756372556e-01
7.226116403375360278e+03 6.893411445398534010e-01
7.227691585687700353e+03 6.895051099040695464e-01
7.229266768000039519e+03 6.896690752682855807e-01
7.230841950312379595e+03 6.898330406325017261e-01
7.232417132624719670e+03 6.899970059967178715e-01
7.233992314937059746e+03 6.901609713609340169e-01
7.235567497249399821e+03 6.903249367251501623e-01
7.237142679561739897e+03 6.904889020893663076e-01
7.238717861874079972e+03 6.906489146647658561e-01
7.240293044186420047e+03 6.908049744513486967e-01
7.241868226498760123e+03 6.909610342379315373e-01
7.243443408811100198e+03 6.911170940245143779e-01
7.245018591123440274e+03 6.912731538110973295e-01
7.246593773435779440e+03 6.914292135976800591e-01
7.248168955748119515e+03 6.915852733842628997e-01
7.249744138060459591e+03 6.917413331708457402e-01
7.251319320372799666e+03 6.918973929574286919e-01
7.252894502685139742e+03 6.920534527440115324e-01
7.254469684997479817e+03 6.922095125305943730e-01
7.256044867309819892e+03 6.923655723171772136e-01
7.257620049622159968e+03 6.925216321037601652e-01
7.259195231934500043e+03 6.926776918903430058e-01
7.260770414246840119e+03 6.928337516769258464e-01
7.262345596559180194e+03 6.929898114635086870e-01
7.263920778871520270e+03 6.931458712500915276e-01
7.265495961183860345e+03 6.933019310366744792e-01
7.267071143496199511e+03 6.934579908232572087e-01
7.268646325808539586e+03 6.936140506098400493e-01
7.270221508120879662e+03 6.937701103964228899e-01
7.271796690433219737e+03 6.939261701830058415e-01
7.273371872745559813e+03 6.940822299695886821e-01
7.274947055057899888e+03 6.942382897561715227e-01
7.276522237370239964e+03 6.943943495427543633e-01
7.278097419682580039e+03 6.945504093293373149e-01
7.279672601994920115e+03 6.947064691159201555e-01
7.281247784307260190e+03 6.948625289025029961e-01
7.282822966619600265e+03 6.950185886890858367e-01
7.284398148931939431e+03 6.951746484756686772e-01
7.285973331244279507e+03 6.953097493351070302e-01
7.287548513556619582e+03 6.954238912674007844e-01
7.289123695868959658e+03 6.955380331996946497e-01
7.290698878181299733e+03 6.956521751319884039e-01
7.292274060493639809e+03 6.957663170642822692e-01
7.293849242805979884e+03 6.958804589965761345e-01
7.295424425118319959e+03 6.959946009288698887e-01
7.296999607430660035e+03 6.961087428611637540e-01
7.298574789743000110e+03 6.962228847934575082e-01
7.300149972055340186e+03 6.963370267257513735e-01
7.301725154367680261e+03 6.964511686580451277e-01
7.303300336680020337e+03 6.965653105903389930e-01
7.304875518992359503e+03 6.966794525226327472e-01
7.306450701304699578e+03 6.967935944549265015e-01
7.308025883617039653e+03 6.969077363872203668e-01
7.309601065929379729e+03 6.970218783195141210e-01
7.311176248241719804e+03 6.971360202518079863e-01
7.312751430554059880e+03 6.972501621841017405e-01
7.314326612866399955e+03 6.973643041163956058e-01
7.315901795178740031e+03 6.974784460486893600e-01
7.317476977491080106e+03 6.975925879809832253e-01
7.319052159803420182e+03 6.977067299132769795e-01
7.320627342115760257e+03 6.978208718455708448e-01
7.322202524428099423e+03 6.979350137778645990e-01
7.323777706740439498e+03 6.980491557101583533e-01
7.325352889052779574e+03 6.981632976424522186e-01
7.326928071365119649e+03 6.982774395747459728e-01
7.328503253677459725e+03 6.983915815070398381e-01
7.330078435989799800e+03 6.985057234393335923e-01
7.331653618302139876e+03 6.986198653716274576e-01
7.333228800614479951e+03 6.987117040456753969e-01
7.334803982926820026e+03 6.987812394614774103e-01
7.336379165239160102e+03 6.988507748772793127e-01
7.337954347551500177e+03 6.989203102930813261e-01
7.339529529863840253e+03 6.989898457088833394e-01
7.341104712176180328e+03 6.990593811246853528e-01
7.342679894488519494e+03 6.991289165404873662e-01
7.344255076800859570e+03 6.991984519562892686e-01
7.345830259113199645e+03 6.992679873720912820e-01
7.347405441425539721e+03 6.993375227878932954e-01
7.348980623737879796e+03 6.994070582036953088e-01
7.350555806050219871e+03 6.994765936194973222e-01
7.352130988362559947e+03 6.995461290352993355e-01
7.353706170674900022e+03 6.996156644511013489e-01
7.355281352987240098e+03 6.996851998669033623e-01
7.356856535299580173e+03 6.997547352827052647e-01
7.358431717611920249e+03 6.998242706985072781e-01
7.360006899924259415e+03 6.998938061143092915e-01
7.361582082236599490e+03 6.999633415301113049e-01
7.363157264548939565e+03 7.000328769459133182e-01
7.364732446861279641e+03 7.001024123617152206e-01
7.366307629173619716e+03 7.001719477775172340e-01
7.367882811485959792e+03 7.002414831933192474e-01
7.369457993798299867e+03 7.003110186091212608e-01
7.371033176110639943e+03 7.003805540249232742e-01
7.372608358422980018e+03 7.004500894407252876e-01
7.374183540735320094e+03 7.005196248565273009e-01
7.375758723047660169e+03 7.005891602723293143e-01
7.377333905360000244e+03 7.006586956881312167e-01
7.378909087672340320e+03 7.007282311039332301e-01
7.380484269984679486e+03 7.007888514134502644e-01
7.382059452297019561e+03 7.008405566166824308e-01
7.383634634609359637e+03 7.008922618199144861e-01
7.385209816921699712e+03 7.009439670231466524e-01
7.386784999234039788e+03 7.009956722263787077e-01
7.388360181546379863e+03 7.010473774296108740e-01
7.389935363858719938e+03 7.010990826328430403e-01
7.391510546171060014e+03 7.011507878360750956e-01
7.393085728483400089e+03 7.012024930393072619e-01
7.394660910795740165e+03 7.012541982425393172e-01
7.396236093108080240e+03 7.013059034457714835e-01
7.397811275420419406e+03 7.013576086490035388e-01
7.399386457732759482e+03 7.014093138522357052e-01
7.400961640045099557e+03 7.014610190554677605e-01
7.402536822357439632e+03 7.015127242586999268e-01
7.404112004669779708e+03 7.015644294619319821e-01
7.405687186982119783e+03 7.016161346651641484e-01
7.407262369294459859e+03 7.016678398683962037e-01
7.408837551606799934e+03 7.017195450716283700e-01
7.410412733919140010e+03 7.017712502748605363e-01
7.411987916231480085e+03 7.018229554780925916e-01
7.413563098543820161e+03 7.018746606813247579e-01
7.415138280856160236e+03 7.019263658845568132e-01
7.416713463168500311e+03 7.019780710877889796e-01
7.418288645480839477e+03 7.020297762910210349e-01
7.419863827793179553e+03 7.020814814942532012e-01
7.421439010105519628e+03 7.021331866974852565e-01
7.423014192417859704e+03 7.021848919007174228e-01
7.424589374730199779e+03 7.022365971039494781e-01
7.426164557042539855e+03 7.022883023071816444e-01
7.427739739354879930e+03 7.023508731707865937e-01
7.429314921667220005e+03 7.024243096947643261e-01
7.430890103979560081e+03 7.024977462187420585e-01
7.432465286291900156e+03 7.025711827427197909e-01
7.434040468604240232e+03 7.026446192666975232e-01
7.435615650916579398e+03 7.027180557906752556e-01
7.437190833228919473e+03 7.027914923146529880e-01
7.438766015541259549e+03 7.028649288386308314e-01
7.440341197853599624e+03 7.029383653626085637e-01
7.441916380165939700e+03 7.030118018865862961e-01
7.443491562478279775e+03 7.030852384105640285e-01
7.445066744790619850e+03 7.031586749345417608e-01
7.446641927102959926e+03 7.032321114585194932e-01
7.448217109415300001e+03 7.033055479824973366e-01
7.449792291727640077e+03 7.033789845064750690e-01
7.451367474039980152e+03 7.034524210304528014e-01
7.452942656352320228e+03 7.035258575544305337e-01
7.454517838664660303e+03 7.035992940784082661e-01
7.456093020976999469e+03 7.036727306023859985e-01
7.457668203289339544e+03 7.037461671263637308e-01
7.459243385601679620e+03 7.038196036503414632e-01
7.460818567914019695e+03 7.038930401743193066e-01
7.462393750226359771e+03 7.039664766982970390e-01
7.463968932538699846e+03 7.040399132222747713e-01
7.465544114851039922e+03 7.041133497462525037e-01
7.467119297163379997e+03 7.041867862702302361e-01
7.468694479475720073e+03 7.042602227942079685e-01
7.470269661788060148e+03 7.043336593181858118e-01
7.471844844100400223e+03 7.044070958421635442e-01
7.473420026412740299e+03 7.044805323661412766e-01
7.474995208725079465e+03 7.045807270502357778e-01
7.476570391037419540e+03 7.047076798944470477e-01
7.478145573349759616e+03 7.048346327386583177e-01
7.479720755662099691e+03 7.049615855828695876e-01
7.481295937974439767e+03 7.050885384270808576e-01
7.482871120286779842e+03 7.052154912712922386e-01
7.484446302599119917e+03 7.053424441155035085e-01
7.486021484911459993e+03 7.054693969597147785e-01
7.487596667223800068e+03 7.055963498039260484e-01
7.489171849536140144e+03 7.057233026481373184e-01
7.490747031848480219e+03 7.058502554923485883e-01
7.492322214160820295e+03 7.059772083365598583e-01
7.493897396473159461e+03 7.061041611807711282e-01
7.495472578785499536e+03 7.062311140249823982e-01
7.497047761097839611e+03 7.063580668691936681e-01
7.498622943410179687e+03 7.064850197134049381e-01
7.500198125722519762e+03 7.066119725576163191e-01
7.501773308034859838e+03 7.067389254018275890e-01
7.503348490347199913e+03 7.068658782460388590e-01
7.504923672659539989e+03 7.069928310902501289e-01
7.506498854971880064e+03 7.071197839344613989e-01
7.508074037284220140e+03 7.072467367786726689e-01
7.509649219596560215e+03 7.073736896228839388e-01
7.511224401908900290e+03 7.075006424670953198e-01
7.512799584221239456e+03 7.076275953113064787e-01
7.514374766533579532e+03 7.077545481555177487e-01
7.515949948845919607e+03 7.078815009997290186e-01
7.517525131158259683e+03 7.080084538439402886e-01
7.519100313470599758e+03 7.081354066881516696e-01
7.520675495782939834e+03 7.082623595323629395e-01
7.522250678095279909e+03 7.084165567554605580e-01
7.523825860407619984e+03 7.085979983574446361e-01
7.525401042719960060e+03 7.087794399594287142e-01
7.526976225032300135e+03 7.089608815614126813e-01
7.528551407344640211e+03 7.091423231633967594e-01
7.530126589656980286e+03 7.093237647653808375e-01
7.531701771969319452e+03 7.095052063673646936e-01
7.533276954281659528e+03 7.096866479693487717e-01
7.534852136593999603e+03 7.098680895713328498e-01
7.536427318906339679e+03 7.100495311733168169e-01
7.538002501218679754e+03 7.102309727753008950e-01
7.539577683531019829e+03 7.104124143772849731e-01
7.541152865843359905e+03 7.105938559792689402e-01
7.542728048155699980e+03 7.107752975812530183e-01
7.544303230468040056e+03 7.109567391832370964e-01
7.545878412780380131e+03 7.111381807852210635e-01
7.547453595092720207e+03 7.113196223872051416e-01
7.549028777405060282e+03 7.115010639891892197e-01
7.550603959717399448e+03 7.116825055911730757e-01
7.552179142029739523e+03 7.118639471931571538e-01
7.553754324342079599e+03 7.120453887951412320e-01
7.555329506654419674e+03 7.122268303971251990e-01
7.556904688966759750e+03 7.124082719991092771e-01
7.558479871279099825e+03 7.125897136010933552e-01
7.560055053591439901e+03 7.127711552030773223e-01
7.561630235903779976e+03 7.129525968050614004e-01
7.563205418216120052e+03 7.131340384070454785e-01
7.564780600528460127e+03 7.133154800090294456e-01
7.566355782840800202e+03 7.134969216110135237e-01
7.567930965153140278e+03 7.136783632129976018e-01
7.569506147465479444e+03 7.138671277181909414e-01
7.571081329777819519e+03 7.140632151265937644e-01
7.572656512090159595e+03 7.142593025349965874e-01
7.574231694402499670e+03 7.144553899433994104e-01
7.575806876714839746e+03 7.146514773518022334e-01
7.577382059027179821e+03 7.148475647602050564e-01
7.578957241339519896e+03 7.150436521686078795e-01
7.580532423651859972e+03 7.152397395770107025e-01
7.582107605964200047e+03 7.154358269854135255e-01
7.583682788276540123e+03 7.156319143938163485e-01
7.585257970588880198e+03 7.158280018022191715e-01
7.586833152901220274e+03 7.160240892106219945e-01
7.588408335213559440e+03 7.162201766190247065e-01
7.589983517525899515e+03 7.164162640274275295e-01
7.591558699838239590e+03 7.166123514358303526e-01
7.593133882150579666e+03 7.168084388442331756e-01
7.594709064462919741e+03 7.170045262526359986e-01
7.596284246775259817e+03 7.172006136610388216e-01
7.597859429087599892e+03 7.173967010694416446e-01
7.599434611399939968e+03 7.175927884778444676e-01
7.601009793712280043e+03 7.177888758862472907e-01
7.602584976024620119e+03 7.179849632946501137e-01
7.604160158336960194e+03 7.181810507030529367e-01
7.605735340649300269e+03 7.183771381114557597e-01
7.607310522961639435e+03 7.185732255198584717e-01
7.608885705273979511e+03 7.187693129282612947e-01
7.610460887586319586e+03 7.189654003366641177e-01
7.612036069898659662e+03 7.191614877450669407e-01
7.613611252210999737e+03 7.193575751534697638e-01
7.615186434523339813e+03 7.195536625618725868e-01
7.616761616835679888e+03 7.197283634780677897e-01
7.618336799148019963e+03 7.198816779020555945e-01
7.619911981460360039e+03 7.200349923260435103e-01
7.621487163772700114e+03 7.201883067500313151e-01
7.623062346085040190e+03 7.203416211740191200e-01
7.624637528397380265e+03 7.204949355980069248e-01
7.626212710709719431e+03 7.206482500219946186e-01
7.627787893022059507e+03 7.208015644459824234e-01
7.629363075334399582e+03 7.209548788699702282e-01
7.630938257646739658e+03 7.211081932939580330e-01
7.632513439959079733e+03 7.212615077179458378e-01
7.634088622271419808e+03 7.214148221419336426e-01
7.635663804583759884e+03 7.215681365659214475e-01
7.637238986896099959e+03 7.217214509899092523e-01
7.638814169208440035e+03 7.218747654138970571e-01
7.640389351520780110e+03 7.220280798378849729e-01
7.641964533833120186e+03 7.221813942618727777e-01
7.643539716145460261e+03 7.223347086858605826e-01
7.645114898457799427e+03 7.224880231098482763e-01
7.646690080770139502e+03 7.226413375338360812e-01
7.648265263082479578e+03 7.227946519578238860e-01
7.649840445394819653e+03 7.229479663818116908e-01
7.651415627707159729e+03 7.231012808057994956e-01
7.652990810019499804e+03 7.232545952297873004e-01
7.654565992331839880e+03 7.234079096537751052e-01
7.656141174644179955e+03 7.235612240777629101e-01
7.657716356956520031e+03 7.237145385017507149e-01
7.659291539268860106e+03 7.238678529257385197e-01
7.660866721581200181e+03 7.240211673497264355e-01
7.662441903893540257e+03 7.241744817737142403e-01
7.664017086205879423e+03 7.242895468654150237e-01
7.665592268518219498e+03 7.243663626248287857e-01
7.667167450830559574e+03 7.244431783842426587e-01
7.668742633142899649e+03 7.245199941436564206e-01
7.670317815455239725e+03 7.245968099030701826e-01
7.671892997767579800e+03 7.246736256624840555e-01
7.673468180079919875e+03 7.247504414218978175e-01
7.675043362392259951e+03 7.248272571813116905e-01
7.676618544704600026e+03 7.249040729407254524e-01
7.678193727016940102e+03 7.249808887001393254e-01
7.679768909329280177e+03 7.250577044595530873e-01
7.681344091641620253e+03 7.251345202189669603e-01
7.682919273953959419e+03 7.252113359783807223e-01
7.684494456266299494e+03 7.252881517377944842e-01
7.686069638578639569e+03 7.253649674972083572e-01
7.687644820890979645e+03 7.254417832566221191e-01
7.689220003203319720e+03 7.255185990160359921e-01
7.690795185515659796e+03 7.255954147754497541e-01
7.692370367827999871e+03 7.256722305348636270e-01
7.693945550140339947e+03 7.257490462942773890e-01
7.695520732452680022e+03 7.258258620536911510e-01
7.697095914765020098e+03 7.259026778131050239e-01
7.698671097077360173e+03 7.259794935725187859e-01
7.700246279389700248e+03 7.260563093319326589e-01
7.701821461702040324e+03 7.261331250913464208e-01
7.703396644014379490e+03 7.262099408507601828e-01
7.704971826326719565e+03 7.262867566101740557e-01
7.706547008639059641e+03 7.263635723695878177e-01
7.708122190951399716e+03 7.264403881290016907e-01
7.709697373263739792e+03 7.265172038884154526e-01
7.711272555576079867e+03 7.265592091814879749e-01
7.712847737888419942e+03 7.265664040082191466e-01
7.714422920200760018e+03 7.265735988349502072e-01
7.715998102513100093e+03 7.265807936616813789e-01
7.717573284825440169e+03 7.265879884884124396e-01
7.719148467137780244e+03 7.265951833151436112e-01
7.720723649450120320e+03 7.266023781418746719e-01
7.722298831762459486e+03 7.266095729686057325e-01
7.723874014074799561e+03 7.266167677953369042e-01
7.725449196387139636e+03 7.266239626220679648e-01
7.727024378699479712e+03 7.266311574487991365e-01
7.728599561011819787e+03 7.266383522755301971e-01
7.730174743324159863e+03 7.266455471022613688e-01
7.731749925636499938e+03 7.266527419289924294e-01
7.733325107948840014e+03 7.266599367557236011e-01
7.734900290261180089e+03 7.266671315824546618e-01
7.736475472573520165e+03 7.266743264091858334e-01
7.738050654885860240e+03 7.266815212359168941e-01
7.739625837198200315e+03 7.266887160626480657e-01
7.741201019510539481e+03 7.266959108893791264e-01
7.742776201822879557e+03 7.267031057161102980e-01
7.744351384135219632e+03 7.267103005428413587e-01
7.745926566447559708e+03 7.267174953695724193e-01
7.747501748759899783e+03 7.267246901963035910e-01
7.749076931072239859e+03 7.267318850230346516e-01
7.750652113384579934e+03 7.267390798497658233e-01
7.752227295696920010e+03 7.267462746764968839e-01
7.753802478009260085e+03 7.267534695032280556e-01
7.755377660321600160e+03 7.267606643299591163e-01
7.756952842633940236e+03 7.267678591566902879e-01
7.758528024946280311e+03 7.267532830274378020e-01
7.760103207258619477e+03 7.267169359422017694e-01
7.761678389570959553e+03 7.266805888569656258e-01
7.763253571883299628e+03 7.266442417717295932e-01
7.764828754195639704e+03 7.266078946864935606e-01
7.766403936507979779e+03 7.265715476012574170e-01
7.767979118820319854e+03 7.265352005160213844e-01
7.769554301132659930e+03 7.264988534307853518e-01
7.771129483445000005e+03 7.264625063455492082e-01
7.772704665757340081e+03 7.264261592603131756e-01
7.774279848069680156e+03 7.263898121750771431e-01
7.775855030382020232e+03 7.263534650898409994e-01
7.777430212694360307e+03 7.263171180046049669e-01
7.779005395006699473e+03 7.262807709193689343e-01
7.780580577319039548e+03 7.262444238341327907e-01
7.782155759631379624e+03 7.262080767488967581e-01
7.783730941943719699e+03 7.261717296636607255e-01
7.785306124256059775e+03 7.261353825784245819e-01
7.786881306568399850e+03 7.260990354931885493e-01
7.788456488880739926e+03 7.260626884079525167e-01
7.790031671193080001e+03 7.260263413227163731e-01
7.791606853505420077e+03 7.259899942374803405e-01
7.793182035817760152e+03 7.259536471522443080e-01
7.794757218130100227e+03 7.259173000670081644e-01
7.796332400442440303e+03 7.258809529817721318e-01
7.797907582754779469e+03 7.258446058965360992e-01
7.799482765067119544e+03 7.258082588112999556e-01
7.801057947379459620e+03 7.257719117260639230e-01
7.802633129691799695e+03 7.257355646408278904e-01
7.804208312004139771e+03 7.256992175555917468e-01
7.805783494316479846e+03 7.256489304946284191e-01
7.807358676628819921e+03 7.255847034579376853e-01
7.808933858941159997e+03 7.255204764212470625e-01
7.810509041253500072e+03 7.254562493845563287e-01
7.812084223565840148e+03 7.253920223478655949e-01
7.813659405878180223e+03 7.253277953111749721e-01
7.815234588190520299e+03 7.252635682744842383e-01
7.816809770502859465e+03 7.251993412377936155e-01
7.818384952815199540e+03 7.251351142011028816e-01
7.819960135127539615e+03 7.250708871644121478e-01
7.821535317439879691e+03 7.250066601277215250e-01
7.823110499752219766e+03 7.249424330910307912e-01
7.824685682064559842e+03 7.248782060543400574e-01
7.826260864376899917e+03 7.248139790176494346e-01
7.827836046689239993e+03 7.247497519809587008e-01
7.829411229001580068e+03 7.246855249442680780e-01
7.830986411313920144e+03 7.246212979075773442e-01
7.832561593626260219e+03 7.245570708708866103e-01
7.834136775938600294e+03 7.244928438341959875e-01
7.835711958250939460e+03 7.244286167975052537e-01
7.837287140563279536e+03 7.243643897608146309e-01
7.838862322875619611e+03 7.243001627241238971e-01
7.840437505187959687e+03 7.242359356874331633e-01
7.842012687500299762e+03 7.241717086507425405e-01
7.843587869812639838e+03 7.241074816140518067e-01
7.845163052124979913e+03 7.240432545773610729e-01
7.846738234437319989e+03 7.239790275406704501e-01
7.848313416749660064e+03 7.239148005039797162e-01
7.849888599062000139e+03 7.238505734672889824e-01
7.851463781374340215e+03 7.237863464305983596e-01
7.853038963686680290e+03 7.237072513070488267e-01
7.854614145999019456e+03 7.236132880966407166e-01
7.856189328311359532e+03 7.235193248862324955e-01
7.857764510623699607e+03 7.234253616758242744e-01
7.859339692936039683e+03 7.233313984654160533e-01
7.860914875248379758e+03 7.232374352550078322e-01
7.862490057560719833e+03 7.231434720445996112e-01
7.864065239873059909e+03 7.230495088341913901e-01
7.865640422185399984e+03 7.229555456237831690e-01
7.867215604497740060e+03 7.228615824133749479e-01
7.868790786810080135e+03 7.227676192029667268e-01
7.870365969122420211e+03 7.226736559925586167e-01
7.871941151434760286e+03 7.225796927821503957e-01
7.873516333747099452e+03 7.224857295717421746e-01
7.875091516059439527e+03 7.223917663613339535e-01
7.876666698371779603e+03 7.222978031509257324e-01
7.878241880684119678e+03 7.222038399405175113e-01
7.879817062996459754e+03 7.221098767301092902e-01
7.881392245308799829e+03 7.220159135197010691e-01
7.882967427621139905e+03 7.219219503092929591e-01
7.884542609933479980e+03 7.218279870988847380e-01
7.886117792245820056e+03 7.217340238884765169e-01
7.887692974558160131e+03 7.216400606780682958e-01
7.889268156870500206e+03 7.215460974676600747e-01
7.890843339182840282e+03 7.214521342572518536e-01
7.892418521495179448e+03 7.213581710468436325e-01
7.893993703807519523e+03 7.212642078364355225e-01
7.895568886119859599e+03 7.211702446260273014e-01
7.897144068432199674e+03 7.210762814156190803e-01
7.898719250744539750e+03 7.209823182052108592e-01
7.900294433056879825e+03 7.208724000646962171e-01
7.901869615369219900e+03 7.207465269940753760e-01
7.903444797681559976e+03 7.206206539234545350e-01
7.905019979993900051e+03 7.204947808528335829e-01
7.906595162306240127e+03 7.203689077822127418e-01
