# Spectral Response curve 
#  wavelength (AA), R (1e+16 counts / [erg/s/cm2/AA])
6.992989421149040027e+03 8.230323374377835483e-03
6.994564603461380102e+03 8.229438411294358324e-03
6.996139785773720178e+03 8.228553448210881166e-03
6.997714968086060253e+03 8.227668485127404008e-03
6.999290150398399419e+03 8.226783522043926850e-03
7.000865332710740404e+03 8.225898558960449691e-03
7.002440515023079570e+03 8.226402752237486557e-03
7.004015697335419645e+03 8.228296101875035712e-03
7.005590879647759721e+03 8.230189451512586601e-03
7.007166061960099796e+03 8.232082801150135756e-03
7.008741244272439872e+03 8.233976150787684911e-03
7.010316426584779947e+03 8.235869500425235801e-03
7.011891608897120022e+03 8.237762850062784956e-03
7.013466791209460098e+03 8.239656199700334110e-03
7.015041973521800173e+03 8.241549549337885000e-03
7.016617155834140249e+03 8.243442898975434155e-03
7.018192338146480324e+03 8.245336248612983310e-03
7.019767520458819490e+03 8.247229598250532465e-03
7.021342702771159566e+03 8.249122947888081619e-03
7.022917885083499641e+03 8.251016297525632509e-03
7.024493067395839716e+03 8.252909647163181664e-03
7.026068249708179792e+03 8.254802996800730819e-03
7.027643432020519867e+03 8.256696346438281708e-03
7.029218614332859943e+03 8.258589696075830863e-03
7.030793796645200018e+03 8.260483045713380018e-03
7.032368978957540094e+03 8.262376395350930908e-03
7.033944161269880169e+03 8.264269744988480063e-03
7.035519343582220245e+03 8.266163094626029217e-03
7.037094525894559411e+03 8.268056444263578372e-03
7.038669708206900395e+03 8.269949793901129262e-03
7.040244890519239561e+03 8.271843143538678417e-03
7.041820072831579637e+03 8.273736493176227572e-03
7.043395255143919712e+03 8.275629842813776726e-03
7.044970437456259788e+03 8.277523192451327616e-03
7.046545619768599863e+03 8.279416542088876771e-03
7.048120802080939939e+03 8.281309891726425926e-03
7.049695984393280014e+03 8.283792851678651106e-03
7.051271166705620089e+03 8.286865421945548843e-03
7.052846349017960165e+03 8.289937992212444845e-03
7.054421531330300240e+03 8.293010562479342582e-03
7.055996713642640316e+03 8.296083132746240318e-03
7.057571895954979482e+03 8.299155703013134586e-03
7.059147078267319557e+03 8.302228273280032322e-03
7.060722260579659633e+03 8.305300843546930059e-03
7.062297442891999708e+03 8.308373413813826061e-03
7.063872625204339784e+03 8.311445984080723798e-03
7.065447807516679859e+03 8.314518554347621535e-03
7.067022989829019934e+03 8.317591124614517537e-03
7.068598172141360010e+03 8.320663694881415273e-03
7.070173354453700085e+03 8.323736265148313010e-03
7.071748536766040161e+03 8.326808835415209012e-03
7.073323719078380236e+03 8.329881405682106749e-03
7.074898901390719402e+03 8.332953975949002751e-03
7.076474083703060387e+03 8.336026546215900487e-03
7.078049266015399553e+03 8.339099116482796489e-03
7.079624448327739628e+03 8.342171686749694226e-03
7.081199630640079704e+03 8.345244257016590228e-03
7.082774812952419779e+03 8.348316827283487965e-03
7.084349995264759855e+03 8.351389397550385701e-03
7.085925177577099930e+03 8.354461967817281703e-03
7.087500359889440006e+03 8.357534538084179440e-03
7.089075542201780081e+03 8.360607108351077177e-03
7.090650724514120157e+03 8.363679678617973179e-03
7.092225906826460232e+03 8.366752248884870916e-03
7.093801089138800307e+03 8.369824819151768652e-03
7.095376271451139473e+03 8.372897389418662920e-03
7.096951453763479549e+03 8.377342658531071115e-03
7.098526636075819624e+03 8.383160626488989770e-03
7.100101818388159700e+03 8.388978594446908424e-03
7.101677000700499775e+03 8.394796562404827078e-03
7.103252183012839851e+03 8.400614530362743998e-03
7.104827365325179926e+03 8.406432498320662652e-03
7.106402547637520001e+03 8.412250466278581307e-03
7.107977729949860077e+03 8.418068434236499961e-03
7.109552912262200152e+03 8.423886402194416881e-03
7.111128094574540228e+03 8.429704370152335535e-03
7.112703276886879394e+03 8.435522338110250720e-03
7.114278459199220379e+03 8.441340306068172844e-03
7.115853641511559545e+03 8.447158274026088029e-03
7.117428823823899620e+03 8.452976241984004949e-03
7.119004006136239695e+03 8.458794209941923603e-03
7.120579188448579771e+03 8.464612177899842257e-03
7.122154370760919846e+03 8.470430145857760912e-03
7.123729553073259922e+03 8.476248113815677832e-03
7.125304735385599997e+03 8.482066081773596486e-03
7.126879917697940073e+03 8.487884049731515140e-03
7.128455100010280148e+03 8.493702017689433795e-03
7.130030282322620224e+03 8.499519985647350714e-03
7.131605464634960299e+03 8.505337953605269369e-03
7.133180646947299465e+03 8.511155921563184554e-03
7.134755829259639540e+03 8.516973889521103208e-03
7.136331011571979616e+03 8.522791857479021863e-03
7.137906193884319691e+03 8.528609825436938782e-03
7.139481376196659767e+03 8.534427793394857437e-03
7.141056558508999842e+03 8.540245761352776091e-03
7.142631740821339918e+03 8.546063729310694745e-03
7.144206923133679993e+03 8.553280521949925899e-03
7.145782105446020068e+03 8.561896139270469552e-03
7.147357287758360144e+03 8.570511756591013205e-03
7.148932470070700219e+03 8.579127373911556859e-03
7.150507652383039385e+03 8.587742991232097042e-03
7.152082834695380370e+03 8.596358608552645900e-03
7.153658017007719536e+03 8.604974225873184349e-03
7.155233199320059612e+03 8.613589843193728002e-03
7.156808381632399687e+03 8.622205460514271655e-03
7.158383563944739763e+03 8.630821077834815308e-03
7.159958746257079838e+03 8.639436695155358961e-03
7.161533928569419913e+03 8.648052312475902614e-03
7.163109110881759989e+03 8.656667929796448002e-03
7.164684293194100064e+03 8.665283547116991655e-03
7.166259475506440140e+03 8.673899164437535309e-03
7.167834657818780215e+03 8.682514781758078962e-03
7.169409840131120291e+03 8.691130399078622615e-03
7.170985022443459457e+03 8.699746016399161064e-03
7.172560204755799532e+03 8.708361633719704717e-03
7.174135387068139607e+03 8.716977251040250105e-03
7.175710569380479683e+03 8.725592868360793758e-03
7.177285751692819758e+03 8.734208485681337411e-03
7.178860934005159834e+03 8.742824103001881064e-03
7.180436116317499909e+03 8.751439720322424717e-03
7.182011298629839985e+03 8.760055337642968371e-03
7.183586480942180060e+03 8.768670954963512024e-03
7.185161663254520136e+03 8.777286572284055677e-03
7.186736845566860211e+03 8.785902189604601065e-03
7.188312027879200286e+03 8.794517806925144718e-03
7.189887210191540362e+03 8.803133424245688371e-03
7.191462392503879528e+03 8.807403263331533769e-03
7.193037574816219603e+03 8.807327324182696524e-03
7.194612757128559679e+03 8.807251385033859278e-03
7.196187939440899754e+03 8.807175445885022033e-03
7.197763121753239830e+03 8.807099506736184788e-03
7.199338304065579905e+03 8.807023567587345808e-03
7.200913486377919980e+03 8.806947628438508563e-03
7.202488668690260056e+03 8.806871689289671318e-03
7.204063851002600131e+03 8.806795750140834073e-03
7.205639033314940207e+03 8.806719810991996827e-03
7.207214215627280282e+03 8.806643871843159582e-03
7.208789397939619448e+03 8.806567932694322337e-03
7.210364580251959524e+03 8.806491993545485092e-03
7.211939762564299599e+03 8.806416054396647847e-03
7.213514944876639674e+03 8.806340115247810602e-03
7.215090127188979750e+03 8.806264176098971622e-03
7.216665309501319825e+03 8.806188236950134376e-03
7.218240491813659901e+03 8.806112297801297131e-03
7.219815674125999976e+03 8.806036358652459886e-03
7.221390856438340052e+03 8.805960419503622641e-03
7.222966038750680127e+03 8.805884480354785396e-03
7.224541221063020203e+03 8.805808541205948151e-03
7.226116403375360278e+03 8.805732602057110905e-03
7.227691585687700353e+03 8.805656662908273660e-03
7.229266768000039519e+03 8.805580723759436415e-03
7.230841950312379595e+03 8.805504784610597435e-03
7.232417132624719670e+03 8.805428845461760190e-03
7.233992314937059746e+03 8.805352906312922945e-03
7.235567497249399821e+03 8.805276967164085700e-03
7.237142679561739897e+03 8.805201028015248454e-03
7.238717861874079972e+03 8.804052925257918605e-03
7.240293044186420047e+03 8.801832658892096151e-03
7.241868226498760123e+03 8.799612392526271962e-03
7.243443408811100198e+03 8.797392126160449508e-03
7.245018591123440274e+03 8.795171859794625319e-03
7.246593773435779440e+03 8.792951593428802864e-03
7.248168955748119515e+03 8.790731327062980410e-03
7.249744138060459591e+03 8.788511060697156221e-03
7.251319320372799666e+03 8.786290794331333767e-03
7.252894502685139742e+03 8.784070527965509578e-03
7.254469684997479817e+03 8.781850261599687124e-03
7.256044867309819892e+03 8.779629995233862935e-03
7.257620049622159968e+03 8.777409728868040481e-03
7.259195231934500043e+03 8.775189462502216292e-03
7.260770414246840119e+03 8.772969196136393838e-03
7.262345596559180194e+03 8.770748929770569649e-03
7.263920778871520270e+03 8.768528663404747195e-03
7.265495961183860345e+03 8.766308397038923006e-03
7.267071143496199511e+03 8.764088130673100552e-03
7.268646325808539586e+03 8.761867864307278098e-03
7.270221508120879662e+03 8.759647597941453909e-03
7.271796690433219737e+03 8.757427331575631455e-03
7.273371872745559813e+03 8.755207065209807266e-03
7.274947055057899888e+03 8.752986798843984811e-03
7.276522237370239964e+03 8.750766532478160623e-03
7.278097419682580039e+03 8.748546266112338168e-03
7.279672601994920115e+03 8.746325999746513979e-03
7.281247784307260190e+03 8.744105733380691525e-03
7.282822966619600265e+03 8.741885467014867336e-03
7.284398148931939431e+03 8.739665200649044882e-03
7.285973331244279507e+03 8.736909937028330964e-03
7.287548513556619582e+03 8.733619676152725581e-03
7.289123695868959658e+03 8.730329415277120197e-03
7.290698878181299733e+03 8.727039154401513080e-03
7.292274060493639809e+03 8.723748893525907697e-03
7.293849242805979884e+03 8.720458632650302314e-03
7.295424425118319959e+03 8.717168371774695196e-03
7.296999607430660035e+03 8.713878110899089813e-03
7.298574789743000110e+03 8.710587850023482695e-03
7.300149972055340186e+03 8.707297589147877312e-03
7.301725154367680261e+03 8.704007328272271929e-03
7.303300336680020337e+03 8.700717067396664811e-03
7.304875518992359503e+03 8.697426806521061163e-03
7.306450701304699578e+03 8.694136545645455780e-03
7.308025883617039653e+03 8.690846284769848662e-03
7.309601065929379729e+03 8.687556023894243279e-03
7.311176248241719804e+03 8.684265763018637896e-03
7.312751430554059880e+03 8.680975502143030778e-03
7.314326612866399955e+03 8.677685241267425395e-03
7.315901795178740031e+03 8.674394980391818277e-03
7.317476977491080106e+03 8.671104719516212894e-03
7.319052159803420182e+03 8.667814458640607511e-03
7.320627342115760257e+03 8.664524197765000393e-03
7.322202524428099423e+03 8.661233936889396745e-03
7.323777706740439498e+03 8.657943676013791362e-03
7.325352889052779574e+03 8.654653415138184244e-03
7.326928071365119649e+03 8.651363154262578861e-03
7.328503253677459725e+03 8.648072893386971743e-03
7.330078435989799800e+03 8.644782632511366360e-03
7.331653618302139876e+03 8.641492371635760977e-03
7.333228800614479951e+03 8.640255865674975611e-03
7.334803982926820026e+03 8.641073114629011995e-03
7.336379165239160102e+03 8.641890363583048379e-03
7.337954347551500177e+03 8.642707612537086498e-03
7.339529529863840253e+03 8.643524861491122882e-03
7.341104712176180328e+03 8.644342110445161001e-03
7.342679894488519494e+03 8.645159359399197385e-03
7.344255076800859570e+03 8.645976608353233769e-03
7.345830259113199645e+03 8.646793857307270154e-03
7.347405441425539721e+03 8.647611106261308273e-03
7.348980623737879796e+03 8.648428355215344657e-03
7.350555806050219871e+03 8.649245604169382776e-03
7.352130988362559947e+03 8.650062853123419160e-03
7.353706170674900022e+03 8.650880102077455544e-03
7.355281352987240098e+03 8.651697351031493663e-03
7.356856535299580173e+03 8.652514599985530047e-03
7.358431717611920249e+03 8.653331848939568166e-03
7.360006899924259415e+03 8.654149097893604550e-03
7.361582082236599490e+03 8.654966346847640934e-03
7.363157264548939565e+03 8.655783595801679053e-03
7.364732446861279641e+03 8.656600844755715438e-03
7.366307629173619716e+03 8.657418093709751822e-03
7.367882811485959792e+03 8.658235342663789941e-03
7.369457993798299867e+03 8.659052591617826325e-03
7.371033176110639943e+03 8.659869840571862709e-03
7.372608358422980018e+03 8.660687089525900828e-03
7.374183540735320094e+03 8.661504338479937212e-03
7.375758723047660169e+03 8.662321587433975331e-03
7.377333905360000244e+03 8.663138836388011715e-03
7.378909087672340320e+03 8.663956085342048100e-03
7.380484269984679486e+03 8.666238957948581290e-03
7.382059452297019561e+03 8.669987454207613020e-03
7.383634634609359637e+03 8.673735950466644751e-03
7.385209816921699712e+03 8.677484446725676481e-03
7.386784999234039788e+03 8.681232942984706477e-03
7.388360181546379863e+03 8.684981439243738208e-03
7.389935363858719938e+03 8.688729935502769938e-03
7.391510546171060014e+03 8.692478431761801669e-03
7.393085728483400089e+03 8.696226928020833399e-03
7.394660910795740165e+03 8.699975424279863395e-03
7.396236093108080240e+03 8.703723920538895126e-03
7.397811275420419406e+03 8.707472416797925122e-03
7.399386457732759482e+03 8.711220913056956852e-03
7.400961640045099557e+03 8.714969409315986848e-03
7.402536822357439632e+03 8.718717905575018579e-03
7.404112004669779708e+03 8.722466401834050309e-03
7.405687186982119783e+03 8.726214898093082040e-03
7.407262369294459859e+03 8.729963394352112036e-03
7.408837551606799934e+03 8.733711890611143766e-03
7.410412733919140010e+03 8.737460386870175497e-03
7.411987916231480085e+03 8.741208883129207227e-03
7.413563098543820161e+03 8.744957379388238958e-03
7.415138280856160236e+03 8.748705875647268954e-03
7.416713463168500311e+03 8.752454371906300684e-03
7.418288645480839477e+03 8.756202868165330680e-03
7.419863827793179553e+03 8.759951364424362411e-03
7.421439010105519628e+03 8.763699860683392406e-03
7.423014192417859704e+03 8.767448356942424137e-03
7.424589374730199779e+03 8.771196853201455867e-03
7.426164557042539855e+03 8.774945349460487598e-03
7.427739739354879930e+03 8.778402252787064972e-03
7.429314921667220005e+03 8.781567563181189723e-03
7.430890103979560081e+03 8.784732873575316209e-03
7.432465286291900156e+03 8.787898183969440960e-03
7.434040468604240232e+03 8.791063494363565711e-03
7.435615650916579398e+03 8.794228804757688728e-03
7.437190833228919473e+03 8.797394115151813479e-03
7.438766015541259549e+03 8.800559425545939965e-03
7.440341197853599624e+03 8.803724735940064716e-03
7.441916380165939700e+03 8.806890046334189467e-03
7.443491562478279775e+03 8.810055356728314219e-03
7.445066744790619850e+03 8.813220667122438970e-03
7.446641927102959926e+03 8.816385977516565456e-03
7.448217109415300001e+03 8.819551287910690207e-03
7.449792291727640077e+03 8.822716598304814958e-03
7.451367474039980152e+03 8.825881908698939710e-03
7.452942656352320228e+03 8.829047219093064461e-03
7.454517838664660303e+03 8.832212529487190947e-03
7.456093020976999469e+03 8.835377839881313963e-03
7.457668203289339544e+03 8.838543150275438715e-03
7.459243385601679620e+03 8.841708460669563466e-03
7.460818567914019695e+03 8.844873771063688217e-03
7.462393750226359771e+03 8.848039081457814703e-03
7.463968932538699846e+03 8.851204391851939454e-03
7.465544114851039922e+03 8.854369702246064205e-03
7.467119297163379997e+03 8.857535012640188957e-03
7.468694479475720073e+03 8.860700323034313708e-03
7.470269661788060148e+03 8.863865633428440194e-03
7.471844844100400223e+03 8.867030943822564945e-03
7.473420026412740299e+03 8.870196254216689696e-03
7.474995208725079465e+03 8.874305222409646990e-03
7.476570391037419540e+03 8.879357848401436826e-03
7.478145573349759616e+03 8.884410474393228396e-03
7.479720755662099691e+03 8.889463100385018232e-03
7.481295937974439767e+03 8.894515726376808068e-03
7.482871120286779842e+03 8.899568352368599639e-03
7.484446302599119917e+03 8.904620978360389474e-03
7.486021484911459993e+03 8.909673604352181045e-03
7.487596667223800068e+03 8.914726230343970881e-03
7.489171849536140144e+03 8.919778856335762451e-03
7.490747031848480219e+03 8.924831482327552287e-03
7.492322214160820295e+03 8.929884108319343858e-03
7.493897396473159461e+03 8.934936734311131959e-03
7.495472578785499536e+03 8.939989360302921795e-03
7.497047761097839611e+03 8.945041986294713365e-03
7.498622943410179687e+03 8.950094612286503201e-03
7.500198125722519762e+03 8.955147238278294772e-03
7.501773308034859838e+03 8.960199864270084608e-03
7.503348490347199913e+03 8.965252490261876178e-03
7.504923672659539989e+03 8.970305116253666014e-03
7.506498854971880064e+03 8.975357742245455850e-03
7.508074037284220140e+03 8.980410368237247420e-03
7.509649219596560215e+03 8.985462994229037256e-03
7.511224401908900290e+03 8.990515620220828827e-03
7.512799584221239456e+03 8.995568246212616928e-03
7.514374766533579532e+03 9.000620872204406764e-03
7.515949948845919607e+03 9.005673498196198334e-03
7.517525131158259683e+03 9.010726124187988170e-03
7.519100313470599758e+03 9.015778750179779741e-03
7.520675495782939834e+03 9.020831376171569577e-03
7.522250678095279909e+03 9.050156866335621469e-03
7.523825860407619984e+03 9.103755220671905929e-03
7.525401042719960060e+03 9.157353575008190388e-03
7.526976225032300135e+03 9.210951929344474848e-03
7.528551407344640211e+03 9.264550283680759307e-03
7.530126589656980286e+03 9.318148638017042032e-03
7.531701771969319452e+03 9.371746992353297001e-03
7.533276954281659528e+03 9.425345346689579726e-03
7.534852136593999603e+03 9.478943701025864185e-03
7.536427318906339679e+03 9.532542055362148645e-03
7.538002501218679754e+03 9.586140409698433104e-03
7.539577683531019829e+03 9.639738764034717564e-03
7.541152865843359905e+03 9.693337118371002023e-03
7.542728048155699980e+03 9.746935472707286482e-03
7.544303230468040056e+03 9.800533827043570942e-03
7.545878412780380131e+03 9.854132181379855401e-03
7.547453595092720207e+03 9.907730535716139861e-03
7.549028777405060282e+03 9.961328890052424320e-03
7.550603959717399448e+03 1.001492724438867755e-02
7.552179142029739523e+03 1.006852559872496201e-02
7.553754324342079599e+03 1.012212395306124474e-02
7.555329506654419674e+03 1.017572230739752920e-02
7.556904688966759750e+03 1.022932066173381366e-02
7.558479871279099825e+03 1.028291901607009812e-02
7.560055053591439901e+03 1.033651737040638258e-02
7.561630235903779976e+03 1.039011572474266704e-02
7.563205418216120052e+03 1.044371407907895150e-02
7.564780600528460127e+03 1.049731243341523595e-02
7.566355782840800202e+03 1.055091078775152041e-02
7.567930965153140278e+03 1.060450914208780487e-02
7.569506147465479444e+03 1.069338646141576761e-02
7.571081329777819519e+03 1.081754274573543118e-02
7.572656512090159595e+03 1.094169903005509648e-02
7.574231694402499670e+03 1.106585531437476004e-02
7.575806876714839746e+03 1.119001159869442361e-02
7.577382059027179821e+03 1.131416788301408717e-02
7.578957241339519896e+03 1.143832416733375247e-02
7.580532423651859972e+03 1.156248045165341604e-02
7.582107605964200047e+03 1.168663673597307960e-02
7.583682788276540123e+03 1.181079302029274317e-02
7.585257970588880198e+03 1.193494930461240673e-02
7.586833152901220274e+03 1.205910558893207203e-02
7.588408335213559440e+03 1.218326187325166274e-02
7.589983517525899515e+03 1.230741815757132804e-02
7.591558699838239590e+03 1.243157444189099160e-02
7.593133882150579666e+03 1.255573072621065517e-02
7.594709064462919741e+03 1.267988701053032047e-02
7.596284246775259817e+03 1.280404329484998230e-02
7.597859429087599892e+03 1.292819957916964760e-02
7.599434611399939968e+03 1.305235586348931116e-02
7.601009793712280043e+03 1.317651214780897473e-02
7.602584976024620119e+03 1.330066843212864003e-02
7.604160158336960194e+03 1.342482471644830359e-02
7.605735340649300269e+03 1.354898100076796716e-02
7.607310522961639435e+03 1.367313728508755960e-02
7.608885705273979511e+03 1.379729356940722317e-02
7.610460887586319586e+03 1.392144985372688673e-02
7.612036069898659662e+03 1.404560613804655203e-02
7.613611252210999737e+03 1.416976242236621560e-02
7.615186434523339813e+03 1.429391870668587916e-02
7.616761616835679888e+03 1.431251347652015907e-02
7.618336799148019963e+03 1.422554673186917848e-02
7.619911981460360039e+03 1.413857998721819789e-02
7.621487163772700114e+03 1.405161324256721557e-02
7.623062346085040190e+03 1.396464649791623498e-02
7.624637528397380265e+03 1.387767975326525439e-02
7.626212710709719431e+03 1.379071300861432411e-02
7.627787893022059507e+03 1.370374626396334179e-02
7.629363075334399582e+03 1.361677951931236120e-02
7.630938257646739658e+03 1.352981277466138062e-02
7.632513439959079733e+03 1.344284603001039829e-02
7.634088622271419808e+03 1.335587928535941771e-02
7.635663804583759884e+03 1.326891254070843712e-02
7.637238986896099959e+03 1.318194579605745480e-02
7.638814169208440035e+03 1.309497905140647421e-02
7.640389351520780110e+03 1.300801230675549362e-02
7.641964533833120186e+03 1.292104556210451130e-02
7.643539716145460261e+03 1.283407881745353071e-02
7.645114898457799427e+03 1.274711207280260043e-02
7.646690080770139502e+03 1.266014532815161811e-02
7.648265263082479578e+03 1.257317858350063752e-02
7.649840445394819653e+03 1.248621183884965694e-02
7.651415627707159729e+03 1.239924509419867635e-02
7.652990810019499804e+03 1.231227834954769403e-02
7.654565992331839880e+03 1.222531160489671344e-02
7.656141174644179955e+03 1.213834486024573285e-02
7.657716356956520031e+03 1.205137811559475053e-02
7.659291539268860106e+03 1.196441137094376994e-02
7.660866721581200181e+03 1.187744462629278935e-02
7.662441903893540257e+03 1.179047788164180877e-02
7.664017086205879423e+03 1.171112036598515212e-02
7.665592268518219498e+03 1.163937207932274828e-02
7.667167450830559574e+03 1.156762379266034271e-02
7.668742633142899649e+03 1.149587550599793888e-02
7.670317815455239725e+03 1.142412721933553504e-02
7.671892997767579800e+03 1.135237893267312947e-02
7.673468180079919875e+03 1.128063064601072564e-02
7.675043362392259951e+03 1.120888235934832181e-02
7.676618544704600026e+03 1.113713407268591624e-02
7.678193727016940102e+03 1.106538578602351240e-02
7.679768909329280177e+03 1.099363749936110857e-02
7.681344091641620253e+03 1.092188921269870300e-02
7.682919273953959419e+03 1.085014092603634080e-02
7.684494456266299494e+03 1.077839263937393523e-02
7.686069638578639569e+03 1.070664435271153139e-02
7.687644820890979645e+03 1.063489606604912756e-02
7.689220003203319720e+03 1.056314777938672199e-02
7.690795185515659796e+03 1.049139949272431815e-02
7.692370367827999871e+03 1.041965120606191432e-02
7.693945550140339947e+03 1.034790291939950875e-02
7.695520732452680022e+03 1.027615463273710492e-02
7.697095914765020098e+03 1.020440634607469935e-02
7.698671097077360173e+03 1.013265805941229551e-02
7.700246279389700248e+03 1.006090977274989168e-02
7.701821461702040324e+03 9.989161486087486108e-03
7.703396644014379490e+03 9.917413199425123907e-03
7.704971826326719565e+03 9.845664912762720072e-03
7.706547008639059641e+03 9.773916626100314503e-03
7.708122190951399716e+03 9.702168339437910669e-03
7.709697373263739792e+03 9.630420052775506834e-03
7.711272555576079867e+03 9.589107207505170524e-03
7.712847737888419942e+03 9.578229803627007558e-03
7.714422920200760018e+03 9.567352399748844591e-03
7.715998102513100093e+03 9.556474995870681624e-03
7.717573284825440169e+03 9.545597591992520392e-03
7.719148467137780244e+03 9.534720188114357425e-03
7.720723649450120320e+03 9.523842784236194459e-03
7.722298831762459486e+03 9.512965380358038431e-03
7.723874014074799561e+03 9.502087976479877199e-03
7.725449196387139636e+03 9.491210572601714232e-03
7.727024378699479712e+03 9.480333168723551265e-03
7.728599561011819787e+03 9.469455764845390033e-03
7.730174743324159863e+03 9.458578360967227067e-03
7.731749925636499938e+03 9.447700957089064100e-03
7.733325107948840014e+03 9.436823553210901133e-03
7.734900290261180089e+03 9.425946149332739901e-03
7.736475472573520165e+03 9.415068745454576934e-03
7.738050654885860240e+03 9.404191341576413968e-03
7.739625837198200315e+03 9.393313937698252736e-03
7.741201019510539481e+03 9.382436533820096708e-03
7.742776201822879557e+03 9.371559129941933741e-03
7.744351384135219632e+03 9.360681726063770774e-03
7.745926566447559708e+03 9.349804322185609542e-03
7.747501748759899783e+03 9.338926918307446576e-03
7.749076931072239859e+03 9.328049514429283609e-03
7.750652113384579934e+03 9.317172110551120642e-03
7.752227295696920010e+03 9.306294706672959410e-03
7.753802478009260085e+03 9.295417302794796444e-03
7.755377660321600160e+03 9.284539898916633477e-03
7.756952842633940236e+03 9.273662495038472245e-03
7.758528024946280311e+03 9.268461780612935810e-03
7.760103207258619477e+03 9.268937755640034581e-03
7.761678389570959553e+03 9.269413730667133353e-03
7.763253571883299628e+03 9.269889705694232124e-03
7.764828754195639704e+03 9.270365680721330895e-03
7.766403936507979779e+03 9.270841655748429666e-03
7.767979118820319854e+03 9.271317630775528437e-03
7.769554301132659930e+03 9.271793605802627208e-03
7.771129483445000005e+03 9.272269580829725980e-03
7.772704665757340081e+03 9.272745555856824751e-03
7.774279848069680156e+03 9.273221530883923522e-03
7.775855030382020232e+03 9.273697505911022293e-03
7.777430212694360307e+03 9.274173480938121064e-03
7.779005395006699473e+03 9.274649455965219835e-03
7.780580577319039548e+03 9.275125430992318606e-03
7.782155759631379624e+03 9.275601406019417378e-03
7.783730941943719699e+03 9.276077381046516149e-03
7.785306124256059775e+03 9.276553356073614920e-03
7.786881306568399850e+03 9.277029331100713691e-03
7.788456488880739926e+03 9.277505306127812462e-03
7.790031671193080001e+03 9.277981281154911233e-03
7.791606853505420077e+03 9.278457256182010005e-03
7.793182035817760152e+03 9.278933231209108776e-03
7.794757218130100227e+03 9.279409206236207547e-03
7.796332400442440303e+03 9.279885181263306318e-03
7.797907582754779469e+03 9.280361156290405089e-03
7.799482765067119544e+03 9.280837131317503860e-03
7.801057947379459620e+03 9.281313106344602631e-03
7.802633129691799695e+03 9.281789081371701403e-03
7.804208312004139771e+03 9.282265056398800174e-03
7.805783494316479846e+03 9.282744413583158063e-03
7.807358676628819921e+03 9.283227152924776807e-03
7.808933858941159997e+03 9.283709892266393815e-03
7.810509041253500072e+03 9.284192631608010823e-03
7.812084223565840148e+03 9.284675370949627832e-03
7.813659405878180223e+03 9.285158110291244840e-03
7.815234588190520299e+03 9.285640849632861848e-03
7.816809770502859465e+03 9.286123588974478857e-03
7.818384952815199540e+03 9.286606328316095865e-03
7.819960135127539615e+03 9.287089067657712874e-03
7.821535317439879691e+03 9.287571806999329882e-03
7.823110499752219766e+03 9.288054546340946890e-03
7.824685682064559842e+03 9.288537285682563899e-03
7.826260864376899917e+03 9.289020025024180907e-03
7.827836046689239993e+03 9.289502764365799650e-03
7.829411229001580068e+03 9.289985503707416659e-03
7.830986411313920144e+03 9.290468243049033667e-03
7.832561593626260219e+03 9.290950982390650675e-03
7.834136775938600294e+03 9.291433721732267684e-03
7.835711958250939460e+03 9.291916461073884692e-03
7.837287140563279536e+03 9.292399200415501700e-03
7.838862322875619611e+03 9.292881939757118709e-03
7.840437505187959687e+03 9.293364679098735717e-03
7.842012687500299762e+03 9.293847418440352726e-03
7.843587869812639838e+03 9.294330157781969734e-03
7.845163052124979913e+03 9.294812897123586742e-03
7.846738234437319989e+03 9.295295636465203751e-03
7.848313416749660064e+03 9.295778375806822494e-03
7.849888599062000139e+03 9.296261115148439502e-03
7.851463781374340215e+03 9.296743854490056511e-03
7.853038963686680290e+03 9.296642225408146068e-03
7.854614145999019456e+03 9.295956227902711644e-03
7.856189328311359532e+03 9.295270230397277220e-03
7.857764510623699607e+03 9.294584232891841061e-03
7.859339692936039683e+03 9.293898235386406637e-03
7.860914875248379758e+03 9.293212237880970478e-03
7.862490057560719833e+03 9.292526240375536054e-03
7.864065239873059909e+03 9.291840242870101629e-03
7.865640422185399984e+03 9.291154245364665470e-03
7.867215604497740060e+03 9.290468247859231046e-03
7.868790786810080135e+03 9.289782250353796622e-03
7.870365969122420211e+03 9.289096252848360463e-03
7.871941151434760286e+03 9.288410255342926039e-03
7.873516333747099452e+03 9.287724257837491615e-03
7.875091516059439527e+03 9.287038260332057191e-03
7.876666698371779603e+03 9.286352262826621032e-03
7.878241880684119678e+03 9.285666265321186608e-03
7.879817062996459754e+03 9.284980267815752183e-03
7.881392245308799829e+03 9.284294270310316025e-03
7.882967427621139905e+03 9.283608272804881600e-03
7.884542609933479980e+03 9.282922275299445442e-03
7.886117792245820056e+03 9.282236277794011017e-03
7.887692974558160131e+03 9.281550280288576593e-03
7.889268156870500206e+03 9.280864282783140434e-03
7.890843339182840282e+03 9.280178285277706010e-03
7.892418521495179448e+03 9.279492287772271586e-03
7.893993703807519523e+03 9.278806290266837162e-03
7.895568886119859599e+03 9.278120292761401003e-03
7.897144068432199674e+03 9.277434295255966579e-03
7.898719250744539750e+03 9.276748297750532155e-03
7.900294433056879825e+03 9.276224223729069573e-03
7.901869615369219900e+03 9.275862073191582305e-03
7.903444797681559976e+03 9.275499922654095036e-03
7.905019979993900051e+03 9.275137772116607768e-03
7.906595162306240127e+03 9.274775621579120499e-03
